;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
157;B 9992 JJ;11:07;13:31;2:23;196;D 88 YY;11:21;11:47;0:26
158;D 8607 BB;11:07;14:00;2:53;197;D 50 LK;11:21;14:18;2:56
159;D 1759 GB;11:07;12:51;1:43;198;B 8447 HV;11:22;12:03;0:41
160;B 1581 MC;11:08;12:25;1:17;199;B 8240 ZR;11:22;12:09;0:47
161;D 1628 HJ;11:08;11:51;0:42;200;D 8783 CU;11:22;12:33;1:10
162;D 1749 ES;11:09;12:02;0:53;201;D 369 KZ;11:22;13:02;1:39
163;D 8910 SP;11:09;12:52;1:43;202;F 1898 BG;11:22;12:32;1:09
164;D 201 K;11:09;13:21;2:12;203;D 1305 VC;11:23;13:17;1:54
165;D 1374 FD;11:09;15:00;3:50;204;B 309 CH;11:23;13:35;2:12
166;D 1026 GM;11:10;13:20;2:10;205;D 1775 HD;11:23;12:50;1:26
167;B 8293 ZH;11:11;12:30;1:19;206;D 1801 GZ;11:24;12:53;1:29
168;D 1201 HV;11:12;12:15;1:02;207;D 1806 JF;11:24;12:13;0:48
169;D 1725 HS;11:12;13:07;1:54;208;D 288 KY;11:24;12:50;1:25
170;D 1353 DP;11:13;11:50;0:37;209;D 545 Q;11:25;11:55;0:30
171;B 9150 HU;11:13;12:19;1:05;210;D 1710 HM;11:25;11:44;0:19
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
211;B 2481 YY;11:25;12:40;1:14;250;B 2349 TS;11:37;12:34;0:57
212;D 8176 MR;11:25;13:06;1:40;251;D 1724 EB;11:37;11:55;0:17
213;D 8845 AT;11:26;13:40;2:13;252;B 1250 NO;11:39;13:42;2:03
214;D 1668 RE;11:26;14:35;3:08;253;D 1428 DV;11:39;13:44;2:05
215;B 8097 RI;11:27;14:31;3:04;254;D 1083 KH;11:39;14:05;2:25
216;D 1852 JA;11:27;13:00;1:32;255;D 1309 XG;11:40;14:21;2:41
217;F 1708 SE;11:28;13:27;1:58;256;D 1089 JJ;11:40;12:07;0:26
218;D 1317 JS;11:29;13:17;1:47;257;D 1124 FD;11:40;12:34;0:53
219;D 1022 FY;11:29;13:00;1:31;258;D 1828 FS;11:40;13:13;1:32
220;D 689 FR;11:30;12:42;1:12;259;D 1713 KN;11:41;13:38;1:57
221;D 1927 EA;11:30;15:27;3:57;260;L 1727 NA;11:41;18:03;6:21
222;B 9405 QH;11:30;14:31;3:01;261;D 1257 AJ;11:41;12:27;0:45
223;D 881;11:30;14:07;2:36;262;D 1369 SP;11:41;13:10;1:28
224;D 1670 VE;11:31;12:01;0:30;263;D 1035 HT;11:42;13:48;2:06
225;D 392 KW;11:31;13:13;1:42;264;D 1030 PL;11:42;12:49;1:07
226;B 1158 LV;11:31;15:37;4:06;265;D 1589 MS;11:42;13:47;2:05
227;D 228 RH;11:32;13:57;2:25;266;B 9790 EH;11:42;11:53;0:10
228;H 9328 RH;11:32;12:54;1:22;267;D 8471 CY;11:43;17:25;5:42
229;B 801 SO;11:32;13:24;1:51;268;D 149 JS;11:43;12:53;1:10
230;D 152 RA;11:33;12:55;1:22;269;B 9378 J;11:43;15:21;3:37
231;B 2326 IJ;11:33;12:28;0:55;270;D 8613 BM;11:43;13:51;2:08
232;D 666 G;11:33;13:36;2:03;271;D 888 XV;11:44;17:27;5:43
233;D 1232 LB;11:33;11:56;0:22;272;D 54 NS;11:45;13:14;1:29
234;D 1796 FA;11:34;14:20;2:46;273;D 1708 EV;11:45;13:00;1:14
235;D 1784 DN;11:34;13:38;2:03;274;D 189 YU;11:45;12:55;1:10
236;B 2092 NH;11:34;13:35;2:01;275;D 1357 CT;11:45;12:10;0:24
237;B 8473 GW;11:34;12:29;0:54;276;D 304 GT;11:45;12:42;0:56
238;D 1146 VE;11:35;15:25;3:50;277;D 1211 GP;11:46;12:39;0:53
239;B 2771 MJ;11:35;14:33;2:58;278;B 1700 F;11:46;12:00;0:14
240;B 2527 BG;11:35;13:30;1:55;279;W 909 AK;11:46;12:55;1:08
241;D 227 JW;11:35;12:28;0:52;280;D 1011 MR;11:46;13:23;1:36
242;D 1483 EN;11:35;13:01;1:25;281;D 1216 KP;11:46;14:26;2:39
243;D 1832 ED;11:35;13:09;1:33;282;B 2326 NC;11:47;13:44;1:57
244;B 1188 ET;11:36;12:28;0:52;283;D 8 AG;11:47;13:50;2:03
245;D 1012 YW;11:36;15:07;3:31;284;B 8344 PO;11:47;13:54;2:07
246;D 11 CG;11:36;16:43;5:07;285;D 1327 HS;11:47;13:03;1:15
247;D 8365 CM;11:36;17:17;5:41;286;B 1742 DB;11:47;14:27;2:39
248;D 575 JU;11:36;12:34;0:57;287;D 1750 YM;11:48;15:13;3:25
249;D 188 FI;11:37;13:14;1:37;288;D 1401 VJ;11:48;13:55;2:07
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
289;D 1050 FU;11:48;13:57;2:09;328;B 8822 JF;12:01;12:54;0:52
290;D 1818 GW;11:48;15:17;3:28;329;B 238 SU;12:01;13:20;1:18
291;D 1513 YG;11:49;13:34;1:45;330;D 1671 GN;12:01;15:16;3:14
292;D 8567 VG;11:49;14:14;2:24;331;D 8718 BE;12:02;12:53;0:50
293;D 1916 CG;11:49;14:45;2:56;332;D 232 RS;12:02;12:42;0:39
294;D 21 DW;11:49;13:23;1:33;333;B 8605 NP;12:03;12:27;0:23
295;B 1059 MT;11:50;13:19;1:29;334;D 188O Q;12:03;13:12;1:09
296;B 8123 YF;11:50;15:55;4:05;335;D 707 KD;12:03;13:14;1:10
297;B 315 GY;11:50;13:00;1:10;336;D 1598 SB;12:04;19:43;7:39
298;D 1662 KM;11:50;13:03;1:12;337;B 1052 RP;12:04;14:57;2:52
299;D 1281 GM;11:50;17:42;5:52;338;B 8474 NT;12:05;12:43;0:38
300;D 1520 JI;11:51;16:39;4:48;339;B 1240 OO;12:05;13:24;1:19
301;D 1710 IR;11:51;14:13;2:22;340;D 1723 HF;12:05;13:25;1:20
302;B 8438 US;11:52;13:30;1:38;341;D 1361 UD;12:05;13:11;1:06
303;D 1508 SL;11:52;13:30;1:37;342;D 1156 LD;12:05;12:50;0:45
304;D 1033 KD;11:52;12:32;0:40;343;D 777 DI;12:05;14:58;2:52
305;B 8178 NF;11:52;17:44;5:51;344;B 7597 DC;12:06;13:23;1:17
306;D 34 NN;11:54;12:51;0:57;345;D 1788 CA;12:06;13:30;1:24
307;B 8927 FI;11:55;12:17;0:22;346;D 1752 EZ;12:06;12:45;0:39
308;B 8871 MY;11:55;15:20;3:25;347;D 1231 HH;12:07;14:19;2:12
309;D 1502 FP;11:55;14:24;2:29;348;L 1626 NH;12:07;14:29;2:21
310;D 1213 JR;11:55;12:25;0:29;349;B 1866 BQ;12:07;12:22;0:14
311;D 277 LR;11:55;12:08;0:12;350;D 569 D;12:07;14:10;2:03
312;B 1461  IQ;11:56;14:49;2:53;351;D 151 GR;12:08;12:56;0:48
313;D 808 FP;11:57;13:31;1:34;352;D 1893 KR;12:09;13:14;1:05
314;D 1048 UW;11:57;12:34;0:37;353;D 1888 KJ;12:09;14:10;2:00
315;D 168 CU;11:57;13:32;1:34;354;D 8466 AQ;12:09;17:21;5:11
316;D 1761 JN;11:58;13:12;1:13;355;D 1163 JE;12:10;13:00;0:50
317;D 1081 EY;11:58;12:24;0:26;356;D 1392 UK;12:10;12:40;0:29
318;D 8147 DY;11:58;12:27;0:29;357;D 87 X;12:11;13:00;0:49
319;D 188 JH;11:59;12:25;0:26;358;D 1601 JE;12:11;15:09;2:57
320;B 1919 RX;11:59;12:24;0:24;359;D 984 QA;12:12;13:39;1:27
321;D 1350 FD;11:59;12:30;0:30;360;B 1238 PFA;12:12;14:23;2:11
322;Z 8809 A;12:00;14:24;2:24;361;B 572 LM;12:13;14:14;2:00
323;B 2421 OZ;12:00;16:42;4:41;362;D 35 R;12:14;13:27;1:12
324;D 1620 IR;12:00;15:16;3:15;363;B 9316 YI;12:14;12:25;0:10
325;D 315 RA;12:01;14:29;2:28;364;D 909 JN;12:14;12:37;0:22
326;D 8411 NP;12:01;15:12;3:10;365;D 1096 FV;12:14;14:11;1:56
327;D 1547 VE;12:01;14:11;2:09;366;D 818 KU;12:14;14:59;2:44
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
367;B 1128 MG;12:15;12:31;0:16;406;D 1228 MR;12:32;14:49;2:17
368;B 2367 CR;12:15;14:00;1:45;407;B 8584 OF;12:32;15:15;2:42
369;D 1140 XF;12:16;14:31;2:15;408;B 126 Z;12:33;14:33;2:00
370;D 157 CX;12:16;13:18;1:02;409;D 1861 GY;12:33;14:58;2:25
371;D 999 QW;12:16;14:53;2:36;410;B 8752 HI;12:33;16:22;3:48
372;D 1398 FH;12:17;13:53;1:35;411;D 688 R;12:33;14:20;1:46
373;D 1721 FZ;12:17;12:27;0:10;412;D 1182 KE;12:34;15:39;3:05
374;D 89 AL;12:17;13:27;1:10;413;B 8413 EV;12:34;14:13;1:38
375;B 8315 JR;12:18;13:19;1:01;414;D 178 CU;12:34;14:14;1:39
376;D 1651 EV;12:18;12:32;0:14;415;D 1203 QL;12:35;15:30;2:55
377;B 567 IX;12:18;13:48;1:30;416;D 1388 LQ;12:35;13:06;0:31
378;D 898 OT;12:18;12:38;0:20;417;D 1212 PG;12:35;13:06;0:30
379;D 43 K;12:19;12:55;0:36;418;D 1045 LT;12:35;15:27;2:52
380;D 8442 CK;12:19;12:57;0:38;419;D 1429 LP;12:35;15:35;2:59
381;B 2635 QE;12:19;12:57;0:37;420;B 2490 VW;12:36;15:22;2:46
382;B 8685 IT;12:19;12:58;0:39;421;H 7610 VY;12:36;17:28;4:52
383;D 889 DC;12:20;13:31;1:11;422;D 1375 YY;12:36;13:45;1:08
384;B 8457 RV;12:20;13:54;1:34;423;B 1476 BFE;12:36;16:56;4:20
385;D 388 JB;12:20;13:39;1:19;424;B 9424 OD;12:36;13:44;1:07
386;D 9880 BZ;12:20;12:37;0:17;425;D 7051;12:36;13:17;0:40
387;D 1538 KC;12:20;13:26;1:05;426;D 178 VE;12:37;14:21;1:43
388;D 8462 DC;12:20;13:30;1:09;427;D 1348 FB;12:37;15:49;3:11
389;D 338 CU;12:21;13:20;0:58;428;D 1102 UY;12:38;16:35;3:57
390;R 8996 MA;12:21;14:51;2:29;429;D 705 YN;12:38;15:38;2:59
391;D 1613 HZ;12:22;15:31;3:08;430;D 1355 KB;12:38;13:15;0:36
392;B 1238 PFA;12:23;13:48;1:24;431;D 1212 NJ;12:39;14:14;1:35
393;B 1202 BVA;12:23;13:32;1:08;432;B 1505 PAA;12:39;14:14;1:35
394;D 8847 MY;12:24;14:11;1:47;433;L 1773 BY;12:39;12:58;0:18
395;D 1184 FB;12:24;14:34;2:10;434;D 9 EZ;12:39;12:59;0:19
396;B 1679 NH;12:25;13:35;1:09;435;D 46 AG;12:40;15:08;2:28
397;D 160 L;12:25;12:58;0:32;436;D 1846 VJ;12:40;16:40;4:00
398;D 1677 GC;12:25;14:15;1:50;437;D 1747 FG;12:40;15:21;2:41
399;D 586 QN;12:26;13:41;1:14;438;D 1333 KO;12:40;12:54;0:13
400;D 828 JB;12:26;14:46;2:19;439;D 1365 XG;12:41;14:09;1:28
401;D 133 NI;12:27;13:30;1:02;440;D 1467 EZ;12:42;13:29;0:46
402;B 8451 NE;12:28;15:24;2:55;441;D 1737 GI;12:42;12:57;0:14
403;B 239 IL;12:28;13:26;0:57;442;D 8317 LS;12:43;14:48;2:05
404;D 1018 JB;12:28;12:58;0:29;443;D 1744 TB;12:43;13:41;0:57
405;D 1035 HT;12:29;13:21;0:52;444;D 1638 GF;12:44;13:38;0:54
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
445;D 1197 VJ;12:44;13:58;1:13;484;B 2513 OI;12:58;15:10;2:11
446;D 99 IL;12:44;14:05;1:21;485;D 1160 KG;12:59;14:36;1:37
447;D 1855 JT;12:44;13:34;0:49;486;D 1223 JV;12:59;13:13;0:14
448;D 1860 KP;12:45;15:47;3:02;487;D 705 HF;12:59;14:20;1:21
449;B 986O DS;12:45;14:12;1:27;488;B 8139 GN;12:59;14:21;1:22
450;B 2590 QY;12:45;15:33;2:47;489;D 1960 EA;12:59;14:05;1:06
451;Z 99 HL;12:46;15:01;2:14;490;D 500 JN;12:59;14:00;1:00
452;D 1836 KH;12:46;14:33;1:46;491;B 8564 TK;13:00;13:12;0:12
453;D 1372 HH;12:46;15:11;2:24;492;B 8252 EJ;13:02;14:03;1:01
454;D 1276 FZ;12:46;14:38;1:51;493;D 1598 KM;13:02;15:21;2:18
455;B 129 WM;12:47;14:56;2:08;494;Z 999 K;13:03;13:32;0:29
456;D 1070 FP;12:47;13:49;1:01;495;D 1715 KB;13:04;13:43;0:39
457;D 1478 YS;12:48;13:56;1:08;496;D 1867 LD;13:04;14:01;0:57
458;D 8392 VM;12:49;14:37;1:47;497;D 8949 BF;13:05;13:50;0:44
459;D 1105 JR;12:49;14:38;1:48;498;D 1478 PA;13:06;15:14;2:08
460;D 1153 US;12:49;13:56;1:07;499;B 1307 TB;13:06;13:53;0:46
461;D 8322 BR;12:50;13:01;0:11;500;D 1680 VF;13:07;15:03;1:56
462;B 7873 RG;12:51;13:46;0:55;501;D 1469 CC;13:07;13:48;0:41
463;Z 1207 HB;12:51;15:03;2:11;502;D 189 KK;13:07;15:09;2:02
464;B 925 NS;12:51;14:18;1:26;503;D 1634 RI;13:07;13:26;0:18
465;B 9805 DD;12:52;13:12;0:19;504;D 19 EU;13:07;14:55;1:48
466;B 244 SFH;12:52;13:24;0:32;505;B 8607 LR;13:08;15:21;2:13
467;D 1959 FE;12:52;14:58;2:06;506;D 1388 CI;13:08;14:00;0:51
468;D 1800 CZ;12:52;13:41;0:48;507;D 1288 KC;13:08;15:11;2:03
469;B 1096 CV;12:53;15:52;2:59;508;B 1034 PFF;13:09;13:20;0:11
470;D 710 FC;12:53;14:59;2:06;509;B 8396 EM;13:09;13:55;0:45
471;B 2108 TE;12:54;13:11;0:17;510;B 213 AO;13:10;14:56;1:46
472;D 1218 JI;12:54;13:50;0:55;511;D 1326 WB;13:10;14:03;0:53
473;B 51 RC;12:55;14:08;1:13;512;B 8073 EX;13:10;14:27;1:16
474;D 1140 GN;12:55;14:06;1:10;513;D 1984 FD;13:10;15:33;2:23
475;B 1910 JL;12:56;13:57;1:01;514;D 1004 PG;13:11;15:14;2:03
476;B 8890 KX;12:56;14:01;1:05;515;D 1206 KW;13:11;15:34;2:23
477;B 9110 IB;12:56;14:17;1:20;516;D 1745 LB;13:11;14:17;1:06
478;B 8973 YY;12:56;14:15;1:18;517;B 1926 KJ;13:11;14:42;1:31
479;B 8858 TM;12:57;15:37;2:40;518;D 1152 XG;13:12;14:03;0:51
480;B 636 KR;12:58;17:50;4:51;519;B 8750 GP;13:12;13:30;0:18
481;D 828 JR;12:58;15:28;2:30;520;B 1297 RB;13:12;13:35;0:22
482;D 1013 JU;12:58;15:04;2:05;521;D 999 YO;13:12;14:04;0:52
483;D 1008 RW;12:58;14:29;1:31;522;D 1312 HN;13:12;14:13;1:00
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
523;D 15 MM;13:14;15:17;2:03;562;D 208 CX;13:27;14:22;0:54
524;B 9828 DF;13:14;16:34;3:20;563;B 162 CI;13:28;14:34;1:06
525;B 8694 QS;13:14;15:51;2:37;564;B 120 UM;13:28;16:23;2:54
526;D 1162 DN;13:15;16:22;3:07;565;D 1136 GT;13:28;17:19;3:50
527;D 889 DS;13:15;15:12;1:56;566;D 1468 BE;13:28;16:29;3:00
528;B 305 FO;13:15;15:33;2:17;567;D 1212 RG;13:28;15:03;1:34
529;D 1825 HA;13:16;13:49;0:33;568;D 139 HI;13:29;18:21;4:52
530;B 8200 MK;13:16;13:57;0:40;569;D 1343 NS;13:29;17:21;3:52
531;D 8355 CV;13:17;13:54;0:36;570;D 1835 SI;13:29;13:51;0:21
532;D 1036 JH;13:17;15:10;1:52;571;D 10 HR;13:30;14:50;1:20
533;D 1384 KB;13:17;14:45;1:27;572;D 1306 KB;13:30;14:41;1:10
534;D 1875 GQ;13:18;15:31;2:13;573;B 2740 ZN;13:30;15:36;2:06
535;D 1370 GY;13:18;14:01;0:43;574;D 8573 BZ;13:30;14:54;1:23
536;D 1862 DT;13:19;14:39;1:20;575;D 1271 HI;13:31;13:47;0:16
537;B 8652 GW;13:20;16:16;2:56;576;B 9150 HU;13:31;13:44;0:12
538;B 8477 DO;13:20;13:53;0:33;577;B 9965 MI;13:32;16:21;2:49
539;D 8005 AI;13:20;14:25;1:05;578;D 22 LE;13:32;14:08;0:36
540;D 186 EM;13:20;15:30;2:09;579;D 1312 B;13:33;15:01;1:28
541;D 1457 DJ;13:20;13:33;0:13;580;D 1607 HW;13:33;14:41;1:07
542;D 313 EL;13:20;14:04;0:43;581;D 188 FI;13:33;15:11;1:38
543;Z 5 DD;13:21;13:51;0:29;582;B 2781 ZE;13:33;14:40;1:06
544;Z 700 NY;13:21;14:09;0:47;583;D 1118 DE;13:34;18:09;4:35
545;D 117 RY;13:22;16:55;3:32;584;B 8752 OM;13:34;15:41;2:07
546;D 8886;13:22;15:33;2:10;585;D 1866 KK;13:35;18:24;4:49
547;Z 1139 KA;13:23;16:28;3:04;586;D 1242 MS;13:35;15:39;2:04
548;D 248 OE;13:23;14:13;0:49;587;D 1622 VJ;13:36;15:57;2:21
549;Z 808 HF;13:23;14:23;0:59;588;D 1826 GF;13:36;15:03;1:27
550;B 1995 QM;13:24;15:27;2:03;589;D 1091 KN;13:36;19:41;6:04
551;D 838 MY;13:24;16:37;3:13;590;B 8535 MT;13:36;17:20;3:43
552;B 8949 VJ;13:24;14:01;0:37;591;D 1231 MS;13:37;16:48;3:11
553;R 8556 EC;13:24;14:09;0:45;592;D 1613 HZ;13:38;14:03;0:24
554;B 8828 LH;13:24;14:06;0:41;593;D 1280 UO;13:39;14:52;1:13
555;B 8865 DO;13:24;16:25;3:00;594;D 1357 HT;13:40;15:41;2:00
556;D 1388 GN;13:24;17:55;4:30;595;B E2851 BM;13:40;16:27;2:47
557;D 432 ES;13:25;16:28;3:03;596;D 1332 DP;13:40;14:30;0:49
558;B 2090 TE;13:26;14:06;0:40;597;D 1749 ES;13:42;15:45;2:03
559;D 828 JB;13:26;15:20;1:54;598;D 1045 BX;13:42;15:53;2:11
560;D 1770 H;13:26;15:16;1:49;599;D 1668 DO;13:42;14:09;0:27
561;D 1395 UP;13:27;14:48;1:21;600;D 198 HK;13:42;14:59;1:16
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
601;D 188 RE;13:43;14:43;1:00;640;D 1078 GX;13:56;16:07;2:10
602;D 1590 FW;13:43;14:07;0:24;641;D 8583 AW;13:57;18:22;4:25
603;B 8549 OR;13:44;18:17;4:33;642;B 8413 ZN;13:57;14:54;0:56
604;D 909 RZ;13:46;17:36;3:50;643;D 1477 MA;13:57;15:10;1:12
605;F 8480 WN;13:46;16:50;3:04;644;B 8613 PT;14:00;18:17;4:17
606;B 9925 SI;13:46;14:59;1:12;645;B 8661 VV;14:00;15:11;1:10
607;D 1308 NZ;13:47;15:17;1:30;646;D 1556 ET;14:00;15:24;1:23
608;D 777 CE;13:47;14:36;0:48;647;B 297 RJ;14:01;17:31;3:30
609;D 1213 JR;13:47;15:53;2:05;648;B 2743 UO;14:01;17:01;2:59
610;D 1873 VC;13:48;14:15;0:27;649;D 777 QY;14:02;15:38;1:36
611;D 1220 LN;13:48;15:32;1:44;650;B 8685 LO;14:02;16:29;2:27
612;B 8733 TM;13:48;14:58;1:10;651;B 243 NQ;14:03;14:52;0:49
613;D 1470 UJ;13:49;14:08;0:19;652;B 9945 DJ;14:03;15:15;1:12
614;B 8844 HC;13:49;15:03;1:13;653;D 1609 HX;14:03;17:26;3:22
615;D 1185 JU;13:49;14:19;0:29;654;D 278 AQ;14:03;14:26;0:22
616;D 1879 L;13:49;14:28;0:38;655;D 1522 EY;14:04;15:50;1:46
617;D 1758 HU;13:50;14:26;0:36;656;B 7872 CJ;14:04;17:31;3:27
618;D 1195 JQ;13:50;14:11;0:21;657;D 1035 GV;14:04;14:49;0:44
619;D 461 SS;13:50;14:31;0:40;658;D 1662 TU;14:04;14:57;0:52
620;D 198 CD;13:51;15:30;1:39;659;D 1076 TP;14:04;18:08;4:03
621;B 228 FU;13:51;17:09;3:17;660;B 1750 PO;14:04;15:04;0:59
622;D 1126 KZ;13:51;15:04;1:12;661;D 1866 AA;14:05;15:06;1:01
623;D 119 NP;13:51;14:27;0:35;662;D 1022 BX;14:05;14:16;0:11
624;B 181 W;13:52;15:24;1:32;663;D 555 LV;14:05;14:50;0:45
625;D 1660 HQ;13:52;15:15;1:23;664;D 1248 VF;14:05;16:55;2:49
626;B 1134 PZ;13:52;14:19;0:27;665;D 1563 SW;14:07;17:07;3:00
627;D 55 HF;13:52;15:34;1:42;666;D 619 YG;14:07;18:05;3:57
628;D 1788 KO;13:52;16:13;2:20;667;B 1402 TFK;14:07;18:07;3:59
629;D 600 CR;13:53;17:33;3:40;668;D 1188 HA;14:07;20:22;6:14
630;D 1139 GC;13:53;15:40;1:46;669;B 1255 DF;14:07;14:55;0:47
631;D 8 AG;13:53;16:59;3:06;670;B 2402 XP;14:08;16:49;2:41
632;D 1168 U;13:53;15:34;1:40;671;B 8699 TY;14:08;14:45;0:37
633;D 733 MA;13:54;14:55;1:00;672;B 745 BS;14:08;15:35;1:26
634;B 2000 HD;13:54;14:25;0:30;673;B 8536 WL;14:08;18:17;4:08
635;D 545 Q;13:55;16:04;2:09;674;D 7173 AI;14:08;18:33;4:24
636;D 1272 JY;13:55;15:53;1:57;675;D 1058 EZ;14:08;16:27;2:18
637;D 828 GG;13:55;15:09;1:14;676;B 1541 TFH;14:10;15:31;1:21
638;B 8549 SI;13:56;16:05;2:09;677;B 328 EU;14:10;14:57;0:47
639;D 1501 JZ;13:56;15:50;1:53;678;D 1261 FQ;14:10;15:19;1:08
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
679;D 838 AD;14:11;15:26;1:15;718;B 1270 RV;14:25;15:43;1:17
680;D 31 AS;14:11;15:36;1:24;719;D 1804 SR;14:26;15:37;1:11
681;D 1552 DK;14:11;15:31;1:19;720;D 1222 QR;14:26;15:22;0:56
682;D 1031 DU;14:13;15:37;1:24;721;D 1274 MB;14:26;15:53;1:27
683;D 367 BX;14:13;16:35;2:22;722;D 1209 IW;14:26;18:13;3:46
684;B 8695 LI;14:14;15:13;0:59;723;B 9373 SQ;14:26;15:44;1:17
685;D 881 J;14:14;14:26;0:12;724;B 12O1 SE;14:26;16:43;2:17
686;D 999 XA;14:14;15:38;1:23;725;D 992 BL;14:27;15:32;1:04
687;D 1632 HS;14:14;14:57;0:43;726;D 1681 VF;14:27;18:04;3:37
688;B 2053 SQ;14:15;14:43;0:28;727;F 8637 SF;14:27;16:08;1:40
689;D 1590 GY;14:15;18:41;4:26;728;D 1117 HD;14:28;15:40;1:12
690;D 1312 FU;14:15;17:44;3:29;729;D 1729 VF;14:28;15:14;0:46
691;D 1627 CI;14:15;15:51;1:35;730;D 1720 FJ;14:28;16:27;1:58
692;B 7753 YS;14:16;16:11;1:55;731;D 1133 NG;14:29;14:48;0:19
693;D 1387 GQ;14:16;15:15;0:58;732;B 8711 VO;14:29;14:57;0:27
694;D 1131 JY;14:17;19:00;4:43;733;D 8229 CG;14:30;15:30;1:00
695;D 1724 DQ;14:18;14:44;0:25;734;B 8111 ZF;14:30;14:57;0:26
696;D 1132 UL;14:18;18:36;4:18;735;B 8729 JN;14:30;14:44;0:13
697;D 1611 MF;14:18;14:58;0:40;736;B 300 BC;14:30;17:19;2:49
698;B 8194 EV;14:18;14:30;0:11;737;D 329 NA;14:30;17:23;2:52
699;D 1738 GS;14:19;15:02;0:43;738;D 1378 CC;14:31;16:13;1:42
700;B 1744 EE;14:19;15:32;1:12;739;B 2287 IX;14:31;15:00;0:28
701;D 1063 L;14:19;14:40;0:21;740;D 38 JM;14:31;15:43;1:11
702;D 12 JF;14:20;14:50;0:30;741;D 1263 MS;14:32;16:39;2:07
703;B 856 7 LG;14:20;15:56;1:36;742;D 1363 GB;14:32;20:05;5:33
704;D 1090 GV;14:20;16:26;2:06;743;B 1361 OB;14:33;15:42;1:09
705;D 1050 FU;14:20;15:49;1:28;744;B 8408 OJ;14:33;15:06;0:33
706;D 1612 KS;14:21;15:08;0:46;745;D 610 CY;14:33;14:59;0:25
707;D 144 H;14:21;20:23;6:01;746;D 369 WA;14:33;15:06;0:33
708;D 14 NB;14:22;15:54;1:32;747;D 366 BI;14:33;15:49;1:16
709;D 777 VD;14:22;16:43;2:21;748;D 1748 BU;14:34;16:49;2:15
710;D 1305 CH;14:22;15:05;0:42;749;D 1380 JZ;14:34;15:54;1:20
711;D 1811 LJ;14:22;14:38;0:15;750;D 710 FC;14:34;15:52;1:17
712;D 1732 KQ;14:23;15:26;1:02;751;D 1116 NS;14:36;16:47;2:10
713;D 8602 OC;14:23;18:10;3:47;752;D 1280 TG;14:36;15:05;0:29
714;D 1136 HU;14:23;14:50;0:26;753;B 2159 EB;14:36;15:42;1:05
715;F 30 AH;14:24;14:57;0:33;754;B 1855 BH;14:36;16:30;1:53
716;D 1767 FV;14:25;14:45;0:20;755;B 2804 YK;14:37;17:00;2:23
717;D 117 RA;14:25;14:43;0:18;756;D 1806 DY;14:37;17:06;2:28
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
757;D 1758 KC;14:38;17:30;2:51;796;H 8963 GB;14:51;15:20;0:28
758;D 1487 MJ;14:38;16:49;2:11;797;D 8724 SW;14:52;16:33;1:40
759;D 33 DH;14:38;17:57;3:19;798;D 1667 AB;14:52;16:32;1:39
760;D 1482 KU;14:38;18:10;3:31;799;D 1058 KN;14:52;17:44;2:51
761;D 838 YD;14:39;16:40;2:01;800;D 1829 D;14:53;16:32;1:39
762;D 77 JN;14:39;18:44;4:05;801;B 284 FR;14:53;17:45;2:52
763;F 1299 AZ;14:39;15:02;0:22;802;D 1434 MS;14:53;16:56;2:03
764;D 1094 PB;14:39;14:57;0:17;803;D 1805 OZ;14:53;19:02;4:08
765;B 777 HW;14:40;17:59;3:19;804;B 189 LN;14:54;18:05;3:11
766;D 1710;14:40;14:59;0:19;805;B 2165 QY;14:54;18:14;3:20
767;B 1059 DW;14:41;16:30;1:49;806;B 2392 AL;14:54;15:44;0:49
768;D 1951 FD;14:41;16:55;2:14;807;D 1302 KA;14:55;19:02;4:07
769;B 8978 HL;14:41;17:51;3:09;808;D 1266 JD;14:55;16:09;1:14
